frame,x,y,x_min,y_min,x_max,y_max
69961,898,486,888,476,908,496
69962,862,496,852,486,872,506
69963,828,504,818,494,838,514
69964,796,514,786,504,806,524
69965,762,523,752,513,772,533
69966,726,536,716,526,736,546
69967,693,547,683,537,703,557
69968,659,559,649,549,669,569
69969,627,571,617,561,637,581
69970,592,585,582,575,602,595
69971,559,599,549,589,569,609
69972,525,612,515,602,535,622
69973,489,611,479,601,499,621
69974,450,604,440,594,460,614
69975,412,597,402,587,422,607
69976,368,589,358,579,378,599
69977,330,584,320,574,340,594
69978,287,579,277,569,297,589
69979,248,575,238,565,258,585
69980,206,570,196,560,216,580
69981,165,567,155,557,175,577
69982,132,564,122,554,142,574
69983,85,560,75,550,95,570
69984,131,551,121,541,141,561
69987,273,527,263,517,283,537
69999,763,487,753,477,773,497
70000,796,488,786,478,806,498
70001,830,488,820,478,840,498
70002,859,489,849,479,869,499
70003,891,490,881,480,901,500
70004,922,492,912,482,932,502
70005,950,495,940,485,960,505
70006,978,498,968,488,988,508
70007,1006,500,996,490,1016,510
70008,1032,504,1022,494,1042,514
70009,1058,507,1048,497,1068,517
70010,1084,511,1074,501,1094,521
70011,1108,514,1098,504,1118,524
70012,1131,519,1121,509,1141,529
70013,1154,523,1144,513,1164,533
70014,1176,528,1166,518,1186,538
70015,1197,532,1187,522,1207,542
70016,1219,538,1209,528,1229,548
70017,1240,543,1230,533,1250,553
70018,1258,548,1248,538,1268,558
70019,1277,554,1267,544,1287,564
70020,1295,554,1285,544,1305,564
70021,1313,546,1303,536,1323,556
70022,1333,537,1323,527,1343,547
70023,1350,530,1340,520,1360,540
70024,1367,523,1357,513,1377,533
70025,1386,517,1376,507,1396,527
70026,1401,512,1391,502,1411,522
70027,1418,506,1408,496,1428,516
70028,1433,501,1423,491,1443,511
70029,1449,496,1439,486,1459,506
70030,1465,492,1455,482,1475,502
70031,1479,488,1469,478,1489,498
70047,1511,453,1501,443,1521,463
70061,1047,452,1037,442,1057,462
70062,1011,456,1001,446,1021,466
70063,976,460,966,450,986,470
70064,942,464,932,454,952,474
70065,903,470,893,460,913,480
70066,863,477,853,467,873,487
70067,828,483,818,473,838,493
70068,790,491,780,481,800,501
70069,752,499,742,489,762,509
70070,717,506,707,496,727,516
70071,678,516,668,506,688,526
70072,642,525,632,515,652,535
70073,600,537,590,527,610,547
70074,563,548,553,538,573,558
70075,525,559,515,549,535,569
70076,489,570,479,560,499,580
70077,451,584,441,574,461,594
70078,414,596,404,586,424,606
70079,378,609,368,599,388,619
70080,341,622,331,612,351,632
70081,301,619,291,609,311,629
70082,260,610,250,600,270,620
70083,219,603,209,593,229,613
70084,180,597,170,587,190,607
70085,136,589,126,579,146,599
70086,92,583,82,573,102,593
70087,57,579,47,569,67,589
70088,73,568,63,558,83,578
70089,108,562,98,552,118,572
70090,155,554,145,544,165,564
70091,197,548,187,538,207,558
70092,239,542,229,532,249,552
70107,777,516,767,506,787,526
70108,807,517,797,507,817,527
70109,836,519,826,509,846,529
70110,863,521,853,511,873,531
70111,891,525,881,515,901,535
70112,916,527,906,517,926,537
70113,942,530,932,520,952,540
70114,967,534,957,524,977,544
70115,991,538,981,528,1001,548
70116,1013,541,1003,531,1023,551
70117,1038,546,1028,536,1048,556
70118,1060,550,1050,540,1070,560
70119,1081,555,1071,545,1091,565
70120,1101,560,1091,550,1111,570
70121,1122,565,1112,555,1132,575
70122,1143,568,1133,558,1153,578
70123,1163,560,1153,550,1173,570
70124,1182,553,1172,543,1192,563
70125,1201,545,1191,535,1211,555
70126,1220,538,1210,528,1230,548
70127,1238,532,1228,522,1248,542
70128,1258,525,1248,515,1268,535
70129,1273,519,1263,509,1283,529
70130,1290,514,1280,504,1300,524
70131,1307,510,1297,500,1317,520
70132,1322,505,1312,495,1332,515
70133,1339,502,1329,492,1349,512
70134,1354,497,1344,487,1364,507
70161,1490,471,1480,461,1500,481
70176,1020,479,1010,469,1030,489
70177,986,484,976,474,996,494
70178,951,490,941,480,961,500
70179,918,497,908,487,928,507
70180,880,505,870,495,890,515
70181,843,514,833,504,853,524
70182,809,523,799,513,819,533
70183,768,535,758,525,778,545
70184,736,545,726,535,746,555
70185,699,556,689,546,709,566
70186,663,568,653,558,673,578
70187,625,582,615,572,635,592
70188,591,596,581,586,601,606
70189,554,609,544,599,564,619
70190,519,623,509,613,529,633
70191,481,630,471,620,491,640
70192,440,623,430,613,450,633
70193,396,617,386,607,406,627
70194,357,611,347,601,367,621
70195,307,605,297,595,317,615
70196,262,601,252,591,272,611
70197,220,597,210,587,230,607
70198,171,593,161,583,181,603
70199,131,592,121,582,141,602
70200,83,589,73,579,93,599
70201,36,587,26,577,46,597
70202,79,575,69,565,89,585
70205,227,542,217,532,237,552
70218,762,469,752,459,772,479
70219,795,468,785,458,805,478
70220,826,467,816,457,836,477
70221,856,466,846,456,866,476
70222,883,466,873,456,893,476
70223,912,466,902,456,922,476
70224,942,466,932,456,952,476
70225,966,468,956,458,976,478
70226,992,469,982,459,1002,479
70227,1016,471,1006,461,1026,481
70228,1040,473,1030,463,1050,483
70229,1062,475,1052,465,1072,485
70230,1084,477,1074,467,1094,487
70231,1106,480,1096,470,1116,490
70232,1126,483,1116,473,1136,493
70233,1146,486,1136,476,1156,496
70234,1165,489,1155,479,1175,499
70254,1441,596,1431,586,1451,606
71169,1453,507,1443,497,1463,517
71180,1247,563,1237,553,1257,573
71181,1228,570,1218,560,1238,580
71182,1210,577,1200,567,1220,587
71183,1191,584,1181,574,1201,594
71184,1173,590,1163,580,1183,600
71185,1157,586,1147,576,1167,596
71186,1143,580,1133,570,1153,590
71187,1128,574,1118,564,1138,584
71188,1114,568,1104,558,1124,578
71189,1100,563,1090,553,1110,573
71190,1085,558,1075,548,1095,568
71191,1071,553,1061,543,1081,563
71192,1057,549,1047,539,1067,559
71193,1042,545,1032,535,1052,555
71194,1028,541,1018,531,1038,551
71195,1014,537,1004,527,1024,547
71196,998,533,988,523,1008,543
71200,941,524,931,514,951,534
71201,927,522,917,512,937,532
71202,913,521,903,511,923,531
71203,899,519,889,509,909,529
71204,885,518,875,508,895,528
71205,869,518,859,508,879,528
71206,855,518,845,508,865,528
71207,842,518,832,508,852,528
71208,828,518,818,508,838,528
71209,814,519,804,509,824,529
71210,800,520,790,510,810,530
71211,786,521,776,511,796,531
71212,772,522,762,512,782,532
71213,759,524,749,514,769,534
71214,745,526,735,516,755,536
71215,732,528,722,518,742,538
71216,718,532,708,522,728,542
71227,576,580,566,570,586,590
71228,564,586,554,576,574,596
71229,552,592,542,582,562,602
71230,540,599,530,589,550,609
71231,529,604,519,594,539,614
71232,516,599,506,589,526,609
71233,505,594,495,584,515,604
71234,494,588,484,578,504,598
71235,482,582,472,572,492,592
71236,471,577,461,567,481,587
71237,460,573,450,563,470,583
71238,449,569,439,559,459,579
71239,437,564,427,554,447,574
71240,425,560,415,550,435,570
71241,414,557,404,547,424,567
71242,403,554,393,544,413,564
71243,392,551,382,541,402,561
71264,351,517,341,507,361,527
71280,804,490,794,480,814,500
71281,829,492,819,482,839,502
71282,852,494,842,484,862,504
71283,875,497,865,487,885,507
71284,897,500,887,490,907,510
71285,920,503,910,493,930,513
71286,942,506,932,496,952,516
71287,963,510,953,500,973,520
71288,984,514,974,504,994,524
71289,1004,518,994,508,1014,528
71290,1024,523,1014,513,1034,533
71291,1043,528,1033,518,1053,538
71292,1062,532,1052,522,1072,542
71293,1081,538,1071,528,1091,548
71294,1099,544,1089,534,1109,554
71295,1116,550,1106,540,1126,560
71296,1133,555,1123,545,1143,565
71297,1150,562,1140,552,1160,572
71298,1166,561,1156,551,1176,571
71299,1182,553,1172,543,1192,563
71300,1197,546,1187,536,1207,556
71301,1211,540,1201,530,1221,550
71302,1226,532,1216,522,1236,542
71303,1240,527,1230,517,1250,537
71304,1255,521,1245,511,1265,531
71305,1269,516,1259,506,1279,526
71306,1282,511,1272,501,1292,521
71307,1295,506,1285,496,1305,516
71308,1308,502,1298,492,1318,512
71309,1321,498,1311,488,1331,508
71339,1465,464,1455,454,1475,474
71353,1041,444,1031,434,1051,454
71354,1009,446,999,436,1019,456
71355,977,449,967,439,987,459
71356,944,452,934,442,954,462
71357,911,456,901,446,921,466
71358,879,461,869,451,889,471
71359,846,467,836,457,856,477
71360,813,472,803,462,823,482
71361,780,479,770,469,790,489
71362,748,485,738,475,758,495
71363,716,492,706,482,726,502
71364,682,501,672,491,692,511
71365,651,508,641,498,661,518
71366,617,518,607,508,627,528
71367,584,528,574,518,594,538
71368,553,539,543,529,563,549
71369,523,549,513,539,533,559
71379,185,586,175,576,195,596
71386,249,540,239,530,259,550
71401,765,510,755,500,775,520
71402,794,512,784,502,804,522
71403,822,514,812,504,832,524
71404,848,516,838,506,858,526
71405,875,519,865,509,885,529
71406,902,522,892,512,912,532
71407,926,526,916,516,936,536
71408,952,529,942,519,962,539
71409,976,534,966,524,986,544
71410,1000,538,990,528,1010,548
71411,1022,542,1012,532,1032,552
71412,1044,547,1034,537,1054,557
71413,1066,552,1056,542,1076,562
71414,1087,558,1077,548,1097,568
71415,1108,563,1098,553,1118,573
71416,1127,569,1117,559,1137,579
71417,1147,573,1137,563,1157,583
71418,1166,567,1156,557,1176,577
71419,1185,560,1175,550,1195,570
71420,1203,553,1193,543,1213,563
71421,1221,546,1211,536,1231,556
71422,1238,540,1228,530,1248,550
71423,1255,533,1245,523,1265,543
71424,1273,528,1263,518,1283,538
71425,1289,523,1279,513,1299,533
71426,1305,518,1295,508,1315,528
71427,1321,514,1311,504,1331,524
71428,1338,510,1328,500,1348,520
71429,1353,506,1343,496,1363,516
71456,1567,488,1557,478,1577,498
71474,1027,462,1017,452,1037,472
71475,996,466,986,456,1006,476
71476,964,470,954,460,974,480
71477,932,474,922,464,942,484
71478,903,479,893,469,913,489
71479,869,485,859,475,879,495
71480,838,492,828,482,848,502
71481,806,499,796,489,816,509
71482,774,506,764,496,784,516
71483,744,514,734,504,754,524
71484,714,523,704,513,724,533
71485,680,532,670,522,690,542
71486,651,542,641,532,661,552
71487,622,551,612,541,632,561
71488,591,561,581,551,601,571
71489,562,572,552,562,572,582
71490,532,583,522,573,542,593
71491,502,595,492,585,512,605
71492,473,607,463,597,483,617
71493,442,606,432,596,452,616
71494,408,598,398,588,418,608
71495,370,590,360,580,380,600
71496,336,584,326,574,346,594
71497,300,578,290,568,310,588
71498,267,572,257,562,277,582
71499,230,565,220,555,240,575
71500,195,561,185,551,205,571
71501,162,557,152,547,172,567
71502,131,554,121,544,141,564
71503,160,544,150,534,170,554
71504,197,537,187,527,207,547
71506,279,524,269,514,289,534
71520,772,493,762,483,782,503
71521,802,494,792,484,812,504
71522,830,496,820,486,840,506
71523,856,497,846,487,866,507
71524,883,500,873,490,893,510
71525,908,503,898,493,918,513
71526,934,506,924,496,944,516
71527,958,510,948,500,968,520
71528,981,513,971,503,991,523
71529,1004,517,994,507,1014,527
71530,1026,522,1016,512,1036,532
71531,1048,526,1038,516,1058,536
71532,1069,531,1059,521,1079,541
71533,1089,536,1079,526,1099,546
71534,1109,541,1099,531,1119,551
71535,1129,546,1119,536,1139,556
71536,1147,552,1137,542,1157,562
71537,1165,555,1155,545,1175,565
71538,1183,548,1173,538,1193,558
71539,1200,540,1190,530,1210,550
71540,1218,533,1208,523,1228,543
71541,1234,526,1224,516,1244,536
71542,1250,520,1240,510,1260,530
71543,1266,515,1256,505,1276,525
71544,1281,509,1271,499,1291,519
71545,1297,504,1287,494,1307,514
71546,1311,499,1301,489,1321,509
71547,1326,495,1316,485,1336,505
71548,1340,492,1330,482,1350,502
71549,1355,487,1345,477,1365,497
71574,1473,460,1463,450,1483,470
71588,1045,463,1035,453,1055,473
71589,1011,468,1001,458,1021,478
71590,980,473,970,463,990,483
71591,947,478,937,468,957,488
71592,915,484,905,474,925,494
71593,880,492,870,482,890,502
71594,847,501,837,491,857,511
71595,815,508,805,498,825,518
71596,780,517,770,507,790,527
71597,749,526,739,516,759,536
71598,714,538,704,528,724,548
71599,681,549,671,539,691,559
71600,648,560,638,550,658,570
71601,617,571,607,561,627,581
71602,583,584,573,574,593,594
71603,552,597,542,587,562,607
71604,517,599,507,589,527,609
71605,478,591,468,581,488,601
71606,442,585,432,575,452,595
71607,401,578,391,568,411,588
71608,364,574,354,564,374,584
71609,324,569,314,559,334,579
71610,285,564,275,554,295,574
71611,245,561,235,551,255,571
71612,206,557,196,547,216,567
71613,169,555,159,545,179,565
71614,133,553,123,543,143,563
71615,140,543,130,533,150,553
71619,298,516,288,506,308,526
71634,804,484,794,474,814,494
71635,832,486,822,476,842,496
71636,858,487,848,477,868,497
71637,883,489,873,479,893,499
71638,910,491,900,481,920,501
71639,933,494,923,484,943,504
71640,958,497,948,487,968,507
71641,981,500,971,490,991,510
71642,1003,504,993,494,1013,514
71643,1026,507,1016,497,1036,517
71644,1047,511,1037,501,1057,521
71645,1068,516,1058,506,1078,526
71646,1088,521,1078,511,1098,531
71647,1108,525,1098,515,1118,535
71648,1127,530,1117,520,1137,540
71649,1146,535,1136,525,1156,545
71650,1165,541,1155,531,1175,551
71651,1183,547,1173,537,1193,557
71652,1200,552,1190,542,1210,562
71653,1217,551,1207,541,1227,561
71654,1234,544,1224,534,1244,554
71655,1251,536,1241,526,1261,546
71656,1267,529,1257,519,1277,539
71657,1284,523,1274,513,1294,533
71658,1299,517,1289,507,1309,527
71659,1314,512,1304,502,1324,522
71660,1330,507,1320,497,1340,517
71661,1344,502,1334,492,1354,512
71662,1359,497,1349,487,1369,507
71663,1374,493,1364,483,1384,503
71664,1386,490,1376,480,1396,500
71686,1499,459,1489,449,1509,469
71701,1039,461,1029,451,1049,471
71702,1006,467,996,457,1016,477
71703,974,472,964,462,984,482
71704,939,479,929,469,949,489
71705,909,485,899,475,919,495
71706,870,494,860,484,880,504
71707,838,503,828,493,848,513
71708,804,512,794,502,814,522
71709,771,521,761,511,781,531
71710,735,533,725,523,745,543
71711,702,544,692,534,712,554
71712,669,555,659,545,679,565
71713,636,568,626,558,646,578
71714,601,581,591,571,611,591
71715,569,595,559,585,579,605
71716,536,607,526,597,546,617
71717,500,607,490,597,510,617
71718,459,600,449,590,469,610
71719,420,593,410,583,430,603
71720,374,585,364,575,384,595
71721,337,581,327,571,347,591
71722,295,576,285,566,305,586
71723,253,571,243,561,263,581
71724,211,567,201,557,221,577
71725,171,564,161,554,181,574
71726,129,561,119,551,139,571
71727,93,560,83,550,103,570
71728,147,547,137,537,157,557
71731,271,528,261,518,281,538
71745,780,499,770,489,790,509
71746,809,501,799,491,819,511
71747,837,503,827,493,847,513
71748,863,505,853,495,873,515
71749,890,508,880,498,900,518
71750,915,511,905,501,925,521
71751,940,514,930,504,950,524
71752,964,518,954,508,974,528
71753,987,521,977,511,997,531
71754,1009,525,999,515,1019,535
71755,1031,529,1021,519,1041,539
71756,1051,534,1041,524,1061,544
71757,1074,539,1064,529,1084,549
71758,1093,544,1083,534,1103,554
71759,1112,549,1102,539,1122,559
71760,1131,554,1121,544,1141,564
71761,1149,551,1139,541,1159,561
71762,1168,543,1158,533,1178,553
71763,1185,535,1175,525,1195,545
71764,1202,528,1192,518,1212,538
71765,1220,521,1210,511,1230,531
71766,1236,514,1226,504,1246,524
71767,1252,509,1242,499,1262,519
71768,1267,503,1257,493,1277,513
71769,1283,498,1273,488,1293,508
71770,1298,493,1288,483,1308,503
71771,1313,489,1303,479,1323,499
71772,1327,485,1317,475,1337,495
71798,1442,455,1432,445,1452,465
71810,1055,455,1045,445,1065,465
71811,1020,459,1010,449,1030,469
71812,987,464,977,454,997,474
71813,954,469,944,459,964,479
71814,916,475,906,465,926,485
71815,881,482,871,472,891,492
71816,846,491,836,481,856,501
71817,810,499,800,489,820,509
71818,773,508,763,498,783,518
71819,740,518,730,508,750,528
71820,699,531,689,521,709,541
71821,665,542,655,532,675,552
71822,629,553,619,543,639,563
71823,595,565,585,555,605,575
71824,558,579,548,569,568,589
71825,525,592,515,582,535,602
71826,486,597,476,587,496,607
71827,445,590,435,580,455,600
71828,407,585,397,575,417,595
71829,362,579,352,569,372,589
71830,320,574,310,564,330,584
71831,275,570,265,560,285,580
71832,232,565,222,555,242,575
71833,188,563,178,553,198,573
71834,149,560,139,550,159,570
71835,106,558,96,548,116,568
71836,74,553,64,543,84,563
71837,120,544,110,534,130,554
71840,242,525,232,515,252,535
71855,775,491,765,481,785,501
71856,804,492,794,482,814,502
71857,833,494,823,484,843,504
71858,859,496,849,486,869,506
71859,886,498,876,488,896,508
71860,913,501,903,491,923,511
71861,938,504,928,494,948,514
71862,963,508,953,498,973,518
71863,987,512,977,502,997,522
71864,1011,516,1001,506,1021,526
71865,1034,520,1024,510,1044,530
71866,1056,525,1046,515,1066,535
71867,1078,530,1068,520,1088,540
71868,1098,535,1088,525,1108,545
71869,1120,540,1110,530,1130,550
71870,1140,546,1130,536,1150,556
71871,1159,552,1149,542,1169,562
71872,1178,556,1168,546,1188,566
71873,1197,550,1187,540,1207,560
71874,1216,542,1206,532,1226,552
71875,1234,535,1224,525,1244,545
71876,1252,528,1242,518,1262,538
71877,1272,520,1262,510,1282,530
71878,1288,515,1278,505,1298,525
71879,1304,510,1294,500,1314,520
71880,1321,505,1311,495,1331,515
71881,1338,500,1328,490,1348,510
71882,1354,496,1344,486,1364,506
71883,1368,492,1358,482,1378,502
71884,1384,488,1374,478,1394,498
71907,1492,454,1482,444,1502,464
71922,1027,454,1017,444,1037,464
71923,995,458,985,448,1005,468
71924,962,464,952,454,972,474
71925,928,470,918,460,938,480
71926,898,475,888,465,908,485
71927,864,484,854,474,874,494
71928,832,492,822,482,842,502
71929,799,500,789,490,809,510
71930,766,509,756,499,776,519
71931,736,518,726,508,746,528
71932,701,530,691,520,711,540
71933,671,541,661,531,681,551
71934,639,552,629,542,649,562
71935,608,563,598,553,618,573
71936,576,576,566,566,586,586
71937,546,588,536,578,556,598
71938,512,587,502,577,522,597
71939,476,579,466,569,486,589
71940,439,573,429,563,449,583
71941,399,566,389,556,409,576
71942,361,560,351,550,371,570
71943,324,555,314,545,334,565
71944,286,551,276,541,296,561
71945,244,545,234,535,254,555
71946,208,542,198,532,218,552
71947,171,538,161,528,181,548
71948,134,536,124,526,144,546
71949,99,534,89,524,109,544
71953,246,508,236,498,256,518
71969,786,485,776,475,796,495
71970,813,487,803,477,823,497
71971,839,489,829,479,849,499
71972,863,492,853,482,873,502
71973,890,495,880,485,900,505
71974,913,499,903,489,923,509
71975,935,502,925,492,945,512
71976,959,506,949,496,969,516
71977,980,510,970,500,990,520
71978,1002,514,992,504,1012,524
